OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-31329,2024-044T,59169,PAY,+,US,2024-03-04,AFETR,,94.37,43.0,489.0,487.0,,,EA,ORB
STARLINK-31340,2024-044U,59170,PAY,+,US,2024-03-04,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31344,2024-044V,59171,PAY,+,US,2024-03-04,AFETR,,94.37,43.0,489.0,487.0,,,EA,ORB
STARLINK-31348,2024-044W,59172,PAY,+,US,2024-03-04,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31289,2024-044X,59173,PAY,+,US,2024-03-04,AFETR,,94.37,43.0,489.0,487.0,,,EA,ORB
STARLINK-31283,2024-044Y,59174,PAY,+,US,2024-03-04,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
EXO-0,2023-174DK,59175,PAY,+,FR,2023-11-11,AFWTR,,94.64,97.44,510.0,493.0,,,EA,ORB
STARLINK-31439,2024-045A,59178,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31410,2024-045B,59179,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31395,2024-045C,59180,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31486,2024-045D,59181,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31411,2024-045E,59182,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31347,2024-045F,59183,PAY,P,US,2024-03-10,AFETR,,92.24,43.0,397.0,372.0,,,EA,ORB
STARLINK-31382,2024-045G,59184,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31394,2024-045H,59185,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31403,2024-045J,59186,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31514,2024-045K,59187,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31478,2024-045L,59188,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,446.0,442.0,,,EA,ORB
STARLINK-31498,2024-045M,59189,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,445.0,444.0,,,EA,ORB
STARLINK-31563,2024-045N,59190,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,445.0,442.0,,,EA,ORB
STARLINK-31551,2024-045P,59191,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31536,2024-045Q,59192,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31548,2024-045R,59193,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,446.0,443.0,,,EA,ORB
STARLINK-31542,2024-045S,59194,PAY,+,US,2024-03-10,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31554,2024-045T,59195,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31558,2024-045U,59196,PAY,+,US,2024-03-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31275,2024-045V,59197,PAY,+,US,2024-03-10,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31590,2024-045W,59198,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,446.0,442.0,,,EA,ORB
STARLINK-31567,2024-045X,59199,PAY,+,US,2024-03-10,AFETR,,93.47,43.0,444.0,443.0,,,EA,ORB
STARLINK-31503,2024-045Y,59200,PAY,+,US,2024-03-10,AFETR,,93.46,43.01,445.0,443.0,,,EA,ORB
STARLINK-31603,2024-046A,59201,PAY,+,US,2024-03-11,AFWTR,,94.1,53.16,476.0,475.0,,,EA,ORB
STARLINK-31602,2024-046B,59202,PAY,+,US,2024-03-11,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31577,2024-046C,59203,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31522,2024-046D,59204,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31586,2024-046E,59205,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31247,2024-046F,59206,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31591,2024-046G,59207,PAY,+,US,2024-03-11,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31576,2024-046H,59208,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31601,2024-046J,59209,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31520,2024-046K,59210,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31496,2024-046L,59211,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31492,2024-046M,59212,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31517,2024-046N,59213,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31604,2024-046P,59214,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31434,2024-046Q,59215,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31417,2024-046R,59216,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31499,2024-046S,59217,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31421,2024-046T,59218,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31518,2024-046U,59219,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31523,2024-046V,59220,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31516,2024-046W,59221,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31490,2024-046X,59222,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31420,2024-046Y,59223,PAY,+,US,2024-03-11,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STRIX-3,2024-047A,59224,PAY,+,NZ,2024-03-12,RLLB,,95.58,97.6,557.0,536.0,,,EA,ORB
STARLINK-31304,2024-049A,59231,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31305,2024-049B,59232,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31459,2024-049C,59233,PAY,+,US,2024-03-16,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31438,2024-049D,59234,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31467,2024-049E,59235,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31444,2024-049F,59236,PAY,P,US,2024-03-16,AFETR,,89.59,42.98,256.0,253.0,,,EA,ORB
STARLINK-31505,2024-049G,59237,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31494,2024-049H,59238,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31303,2024-049J,59239,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31408,2024-049K,59240,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31427,2024-049L,59241,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31423,2024-049M,59242,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31433,2024-049N,59243,PAY,+,US,2024-03-16,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31285,2024-049P,59244,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31268,2024-049Q,59245,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31284,2024-049R,59246,PAY,+,US,2024-03-16,AFETR,,93.46,42.99,445.0,443.0,,,EA,ORB
STARLINK-31424,2024-049S,59247,PAY,+,US,2024-03-16,AFETR,,93.47,43.0,445.0,444.0,,,EA,ORB
STARLINK-31405,2024-049T,59248,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,444.0,444.0,,,EA,ORB
STARLINK-31426,2024-049U,59249,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31407,2024-049V,59250,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31418,2024-049W,59251,PAY,+,US,2024-03-16,AFETR,,92.77,43.0,417.0,404.0,,,EA,ORB
STARLINK-31393,2024-049X,59252,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31425,2024-049Y,59253,PAY,+,US,2024-03-16,AFETR,,93.46,43.0,444.0,444.0,,,EA,ORB
STARLINK-31659,2024-050A,59254,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31629,2024-050B,59255,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,477.0,474.0,,,EA,ORB
STARLINK-31652,2024-050C,59256,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31655,2024-050D,59257,PAY,P,US,2024-03-19,AFWTR,,91.82,53.15,377.0,350.0,,,EA,ORB
STARLINK-31637,2024-050E,59258,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,476.0,475.0,,,EA,ORB
STARLINK-31506,2024-050F,59259,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31288,2024-050G,59260,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31639,2024-050H,59261,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31673,2024-050J,59262,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31598,2024-050K,59263,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31645,2024-050L,59264,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31646,2024-050M,59265,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31648,2024-050N,59266,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31579,2024-050P,59267,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,477.0,473.0,,,EA,ORB
STARLINK-31627,2024-050Q,59268,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31609,2024-050R,59269,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31616,2024-050S,59270,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31630,2024-050T,59271,PAY,P,US,2024-03-19,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31623,2024-050U,59272,PAY,+,US,2024-03-19,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31595,2024-050V,59273,PAY,+,US,2024-03-19,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
USA 350,2024-050W,59274,PAY,+,US,2024-03-19,AFWTR,,93.72,53.16,458.0,456.0,,NEA,EA,ORB
USA 351,2024-050X,59275,PAY,+,US,2024-03-19,AFWTR,,93.73,53.16,458.0,456.0,,NEA,EA,ORB
OBJECT A,2024-052A,59280,PAY,+,PRC,2024-03-21,JSC,,100.86,50.01,807.0,791.0,,,EA,ORB
OBJECT B,2024-052B,59281,PAY,+,PRC,2024-03-21,JSC,,100.86,50.01,803.0,796.0,,,EA,ORB
OBJECT C,2024-052C,59282,PAY,+,PRC,2024-03-21,JSC,,107.98,50.1,1137.0,1129.0,,,EA,ORB
OBJECT D,2024-052D,59283,PAY,+,PRC,2024-03-21,JSC,,100.86,50.01,803.0,795.0,,,EA,ORB
OBJECT E,2024-052E,59284,PAY,+,PRC,2024-03-21,JSC,,100.86,50.01,807.0,791.0,,,EA,ORB
OBJECT F,2024-052F,59285,PAY,+,PRC,2024-03-21,JSC,,93.92,50.1,470.0,463.0,,,EA,ORB
USA 352,2024-053A,59288,PAY,+,US,2024-03-21,WLPIS,,94.6,50.0,502.0,496.0,,NEA,EA,ORB
MOLA,2024-053B,59289,PAY,+,US,2024-03-21,WLPIS,,94.34,49.99,489.0,484.0,,,EA,ORB
AEROCUBE 16A,2024-053C,59290,PAY,+,US,2024-03-21,WLPIS,,94.44,50.0,495.0,488.0,,,EA,ORB
AEROCUBE 16B,2024-053D,59291,PAY,+,US,2024-03-21,WLPIS,,94.44,50.0,495.0,488.0,,,EA,ORB
STARLINK-31463,2024-056A,59296,PAY,+,US,2024-03-24,AFETR,,93.47,42.99,446.0,443.0,,,EA,ORB
STARLINK-31487,2024-056B,59297,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31386,2024-056C,59298,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31409,2024-056D,59299,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31489,2024-056E,59300,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31502,2024-056F,59301,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31447,2024-056G,59302,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31504,2024-056H,59303,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31474,2024-056J,59304,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31500,2024-056K,59305,PAY,+,US,2024-03-24,AFETR,,93.46,43.01,445.0,443.0,,,EA,ORB
STARLINK-31480,2024-056L,59306,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31282,2024-056M,59307,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31485,2024-056N,59308,PAY,+,US,2024-03-24,AFETR,,93.47,43.0,445.0,444.0,,,EA,ORB
STARLINK-31455,2024-056P,59309,PAY,+,US,2024-03-24,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31475,2024-056Q,59310,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31445,2024-056S,59312,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31495,2024-056T,59313,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31477,2024-056U,59314,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31446,2024-056V,59315,PAY,+,US,2024-03-24,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31479,2024-056W,59316,PAY,+,US,2024-03-24,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31349,2024-056X,59317,PAY,+,US,2024-03-24,AFETR,,93.46,43.01,445.0,443.0,,,EA,ORB
STARLINK-31464,2024-056Y,59318,PAY,+,US,2024-03-24,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31402,2024-057A,59320,PAY,P,US,2024-03-25,AFETR,,91.16,43.0,346.0,317.0,,,EA,ORB
STARLINK-31578,2024-057B,59321,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31530,2024-057C,59322,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31565,2024-057D,59323,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31570,2024-057E,59324,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31611,2024-057F,59325,PAY,+,US,2024-03-25,AFETR,,93.46,43.01,446.0,443.0,,,EA,ORB
STARLINK-31632,2024-057G,59326,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31599,2024-057H,59327,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31614,2024-057J,59328,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31493,2024-057K,59329,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31634,2024-057L,59330,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31633,2024-057M,59331,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31594,2024-057N,59332,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31572,2024-057P,59333,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31573,2024-057Q,59334,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31588,2024-057R,59335,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31596,2024-057S,59336,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31612,2024-057T,59337,PAY,+,US,2024-03-25,AFETR,,93.47,43.0,445.0,444.0,,,EA,ORB
STARLINK-31550,2024-057U,59338,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,444.0,443.0,,,EA,ORB
STARLINK-31473,2024-057V,59339,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,444.0,,,EA,ORB
STARLINK-31562,2024-057W,59340,PAY,+,US,2024-03-25,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31600,2024-057X,59341,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,444.0,444.0,,,EA,ORB
STARLINK-31628,2024-057Y,59342,PAY,+,US,2024-03-25,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
YUNHAI-3 02,2024-058A,59343,PAY,+,PRC,2024-03-26,TAISC,,101.88,98.82,849.0,847.0,,,EA,ORB
EUTELSAT 36D,2024-059A,59346,PAY,+,EUTE,2024-03-30,AFETR,,1436.1,0.01,35789.0,35784.0,,,EA,ORB
STARLINK-31605,2024-060A,59348,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31532,2024-060B,59349,PAY,+,US,2024-03-31,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31593,2024-060C,59350,PAY,+,US,2024-03-31,AFETR,,93.46,43.01,445.0,443.0,,,EA,ORB
STARLINK-31555,2024-060D,59351,PAY,+,US,2024-03-31,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31561,2024-060E,59352,PAY,+,US,2024-03-31,AFETR,,93.47,43.01,446.0,441.0,,,EA,ORB
STARLINK-31413,2024-060F,59353,PAY,+,US,2024-03-31,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31422,2024-060G,59354,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,442.0,,,EA,ORB
STARLINK-31416,2024-060H,59355,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31552,2024-060J,59356,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31557,2024-060K,59357,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31559,2024-060L,59358,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31501,2024-060M,59359,PAY,+,US,2024-03-31,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31549,2024-060N,59360,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,447.0,441.0,,,EA,ORB
STARLINK-31560,2024-060P,59361,PAY,+,US,2024-03-31,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31571,2024-060Q,59362,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31553,2024-060R,59363,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31547,2024-060S,59364,PAY,+,US,2024-03-31,AFETR,,93.46,43.01,445.0,443.0,,,EA,ORB
STARLINK-31537,2024-060T,59365,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31451,2024-060U,59366,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31428,2024-060V,59367,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,442.0,,,EA,ORB
STARLINK-31419,2024-060W,59368,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31583,2024-060X,59369,PAY,+,US,2024-03-31,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31461,2024-060Y,59370,PAY,+,US,2024-03-31,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
RESURS-P 4,2024-061A,59371,PAY,+,CIS,2024-03-31,TYMSC,,93.76,97.21,460.0,457.0,,,EA,ORB
STARLINK-31641,2024-062A,59374,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31430,2024-062B,59375,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31695,2024-062C,59376,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31716,2024-062D,59377,PAY,+,US,2024-04-02,AFWTR,,92.19,53.15,389.0,374.0,,,EA,ORB
STARLINK-31710,2024-062E,59378,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31698,2024-062F,59379,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31680,2024-062G,59380,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31713,2024-062H,59381,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31705,2024-062J,59382,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31709,2024-062K,59383,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31715,2024-062L,59384,PAY,+,US,2024-04-02,AFWTR,,93.58,53.16,451.0,449.0,,,EA,ORB
STARLINK-31717,2024-062M,59385,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31688,2024-062N,59386,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31714,2024-062P,59387,PAY,+,US,2024-04-02,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31643,2024-062Q,59388,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,477.0,474.0,,,EA,ORB
STARLINK-31647,2024-062R,59389,PAY,+,US,2024-04-02,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31649,2024-062S,59390,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,474.0,,,EA,ORB
STARLINK-31644,2024-062T,59391,PAY,+,US,2024-04-02,AFWTR,,94.11,53.16,476.0,475.0,,,EA,ORB
STARLINK-31626,2024-062U,59392,PAY,+,US,2024-04-02,AFWTR,,93.91,53.16,466.0,465.0,,,EA,ORB
STARLINK-31443,2024-062V,59393,PAY,+,US,2024-04-02,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31607,2024-062W,59394,PAY,+,US,2024-04-02,AFWTR,,94.1,53.16,476.0,475.0,,,EA,ORB
YAOGAN-42 02,2024-063A,59395,PAY,+,PRC,2024-04-02,XICLF,,94.55,34.99,498.0,495.0,,,EA,ORB
STARLINK-31608,2024-062X,59397,PAY,+,US,2024-04-02,AFWTR,,94.1,53.16,476.0,474.0,,,EA,ORB
STARLINK-31534,2024-064A,59398,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31544,2024-064B,59399,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31545,2024-064C,59400,PAY,+,US,2024-04-05,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31507,2024-064D,59401,PAY,+,US,2024-04-05,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31543,2024-064E,59402,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31366,2024-064F,59403,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31374,2024-064G,59404,PAY,P,US,2024-04-05,AFETR,,91.76,43.0,376.0,345.0,,,EA,ORB
STARLINK-31400,2024-064H,59405,PAY,+,US,2024-04-05,AFETR,,93.46,43.01,445.0,443.0,,,EA,ORB
STARLINK-31391,2024-064J,59406,PAY,+,US,2024-04-05,AFETR,,93.47,43.01,445.0,443.0,,,EA,ORB
STARLINK-31387,2024-064K,59407,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31367,2024-064L,59408,PAY,P,US,2024-04-05,AFETR,,92.36,43.0,401.0,379.0,,,EA,ORB
